# Public package classification manifest.
# Rendered guide: docs/package-classification.md.
# Columns: import_path	api_status	test_status	notes
# api_status values:
# stable, compatibility-only, experimental, wrapper-only, test-only, example-only,
# generated, tooling, excluded.
# stable: covered by the core v3 API compatibility promise and release API gate.
# compatibility-only: stable for migration-shaped APIs that should not guide new generic designs.
# experimental: maintained but not protected by the stable API gate.
# wrapper-only: thin convenience package; behavior belongs to the delegated adapter.
# test-only, example-only, generated, tooling, excluded: not public API promises.
# test_status values:
# direct-tests, wrapper-smoke-tested, test-support, example-only, generated,
# tooling, excluded, needs-tests.
# direct-tests: package has direct Go tests for its own behavior.
# wrapper-smoke-tested: tests prove constructor/defaults, interface satisfaction,
# disabled or nil behavior where applicable, and option propagation for thin wrappers.
# test-support: package supports tests and may be covered by consuming contract tests.
# example-only: package is build-smoke checked; it is not behavior-complete coverage.
# generated, tooling, excluded: validated by generation/tooling/docs contracts as applicable.
# needs-tests: release blocker until replaced with direct tests or a documented exception.
github.com/aatuh/api-toolkit/contrib/v4/adapters/resend	supported-adapter	direct-tests	Resend email adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/stripe	supported-adapter	direct-tests	Stripe billing adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/txpostgres	supported-adapter	direct-tests	Postgres transaction adapter.
github.com/aatuh/api-toolkit/contrib/v4/adapters/ulid	wrapper-only	wrapper-smoke-tested	Thin ULID generator adapter; smoke coverage is sufficient because behavior is delegated to the ULID generator library.
github.com/aatuh/api-toolkit/contrib/v4/adapters/uuid	wrapper-only	wrapper-smoke-tested	Thin UUID generator adapter; smoke coverage is sufficient because behavior is delegated to the UUID generator library.
github.com/aatuh/api-toolkit/contrib/v4/adapters/validation	supported-adapter	direct-tests	Validation adapter backed by github.com/aatuh/validate/v3 with field mapping, nested validation, structured codes, safe messages, and Problem Details-compatible errors.
github.com/aatuh/api-toolkit/contrib/v4/async	supported-adapter	direct-tests	Durable async worker contracts and runner.
github.com/aatuh/api-toolkit/contrib/v4/async/asynctest	test-only	test-support	Reusable async store contract tests.
github.com/aatuh/api-toolkit/contrib/v4/audit	supported-adapter	direct-tests	Audit event contracts.
github.com/aatuh/api-toolkit/contrib/v4/audit/audittest	test-only	test-support	Reusable audit recorder contract tests.
github.com/aatuh/api-toolkit/contrib/v4/bootstrap	supported-adapter	direct-tests	Contrib bootstrap composition helpers.
github.com/aatuh/api-toolkit/contrib/v4/cache	supported-adapter	direct-tests	Cache contracts.
github.com/aatuh/api-toolkit/contrib/v4/cache/cachetest	test-only	test-support	Reusable cache adapter contract tests.
github.com/aatuh/api-toolkit/cmd/api-toolkit/v5	tooling	direct-tests	Independently versioned developer CLI for service scaffolding, generated clients, contract checks, observability bundles, and deployment starters.
github.com/aatuh/api-toolkit/contrib/v4/cmd/api-toolkit-integration	test-only	direct-tests	Contrib-owned real-service harness that executes the independent CLI through its command boundary.
github.com/aatuh/api-toolkit/contrib/v4/cmd/provider-live-check	tooling	direct-tests	Sanitized opt-in provider sandbox evidence CLI; protected workflow only, never a default test path.
github.com/aatuh/api-toolkit/contrib/v4/cmd/migrate	tooling	direct-tests	CLI tooling package.
github.com/aatuh/api-toolkit/contrib/v4/cmd/tester	tooling	direct-tests	CLI tooling package.
github.com/aatuh/api-toolkit/contrib/v4/config	supported-adapter	direct-tests	Contrib configuration loader with required-value, typed parsing, enum validation, deterministic errors, and safe defaults.
github.com/aatuh/api-toolkit/contrib/v4/countrycodes	experimental	direct-tests	Country code helpers; low-level helper not yet in supported adapter scope.
github.com/aatuh/api-toolkit/contrib/v4/email/markdown	experimental	direct-tests	Markdown email rendering adapter; not promoted until renderer contract and drift evidence are added.
github.com/aatuh/api-toolkit/contrib/v4/email/noop	wrapper-only	wrapper-smoke-tested	No-op email sender wrapper; smoke coverage is sufficient because the package intentionally performs no delivery side effects.
github.com/aatuh/api-toolkit/contrib/v4/entitlements	supported-adapter	direct-tests	Provider-neutral entitlements contracts, quota service, and HTTP enforcement middleware.
github.com/aatuh/api-toolkit/contrib/v4/entitlements/entitlementstest	test-only	test-support	Reusable entitlements store contract tests.
github.com/aatuh/api-toolkit/contrib/v4/objectstore	supported-adapter	direct-tests	Object storage contracts.
github.com/aatuh/api-toolkit/contrib/v4/objectstore/objectstoretest	test-only	test-support	Reusable object storage adapter contract tests.
github.com/aatuh/api-toolkit/contrib/v4/webhookdelivery	supported-adapter	direct-tests	Outbound webhook delivery contracts, signing, dispatch, retry, and async worker helpers.
github.com/aatuh/api-toolkit/contrib/v4/examples/api-key	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/auth	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/file-upload	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/idempotency	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/minimal	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/outbound	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/pagination	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/policy	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/secure-profile	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/spec-first	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/examples/spec-first/gen	generated	generated	Generated example code.
github.com/aatuh/api-toolkit/contrib/v4/examples/webhook	example-only	example-only	Example application.
github.com/aatuh/api-toolkit/contrib/v4/integrations/auth/clerk	supported-adapter	direct-tests	Convenience wrapper around Clerk auth middleware.
github.com/aatuh/api-toolkit/contrib/v4/integrations/auth/devheaders	supported-adapter	direct-tests	Convenience wrapper around dev-header auth middleware.
github.com/aatuh/api-toolkit/contrib/v4/integrations/auth/jwt	supported-adapter	direct-tests	Convenience wrapper around JWT auth integration.
github.com/aatuh/api-toolkit/contrib/v4/integrations/auth/oidc	supported-adapter	direct-tests	Convenience wrapper around OIDC auth middleware.
github.com/aatuh/api-toolkit/contrib/v4/internal/testpostgres	test-only	direct-tests	Real PostgreSQL test harness with isolated databases and schemas.
github.com/aatuh/api-toolkit/contrib/v4/internal/testredis	test-only	direct-tests	Real Redis test harness with isolated key prefixes and no database flushes.
github.com/aatuh/api-toolkit/contrib/v4/integrations/pgxpool	supported-adapter	direct-tests	Convenience wrapper around pgxpool adapter.
github.com/aatuh/api-toolkit/contrib/v4/integrations/resend	supported-adapter	direct-tests	Convenience wrapper around Resend adapter.
github.com/aatuh/api-toolkit/contrib/v4/integrations/stripe	supported-adapter	direct-tests	Convenience wrapper around Stripe adapter.
github.com/aatuh/api-toolkit/contrib/v4/integrations/txpostgres	supported-adapter	direct-tests	Convenience wrapper around txpostgres adapter.
github.com/aatuh/api-toolkit/contrib/v4/middleware/auth/clerk	supported-adapter	direct-tests	Clerk auth middleware.
github.com/aatuh/api-toolkit/contrib/v4/middleware/auth/devheaders	supported-adapter	direct-tests	Dev-header auth middleware.
github.com/aatuh/api-toolkit/contrib/v4/middleware/auth/jwt	experimental	direct-tests	JWT/JWK bearer validation middleware.
github.com/aatuh/api-toolkit/contrib/v4/middleware/auth/oidc	supported-adapter	direct-tests	Provider-neutral OIDC/JWKS auth middleware.
github.com/aatuh/api-toolkit/contrib/v4/middleware/auth/shared	experimental	direct-tests	Internal-sharing primitives for contrib auth middleware.
github.com/aatuh/api-toolkit/contrib/v4/middleware/cors	supported-adapter	direct-tests	CORS middleware adapter.
github.com/aatuh/api-toolkit/contrib/v4/middleware/metrics	supported-adapter	direct-tests	Metrics middleware adapter.
github.com/aatuh/api-toolkit/contrib/v4/middleware/openapi	supported-adapter	direct-tests	OpenAPI validation middleware.
github.com/aatuh/api-toolkit/contrib/v4/middleware/oteltrace	supported-adapter	direct-tests	OpenTelemetry trace middleware.
github.com/aatuh/api-toolkit/contrib/v4/middleware/requestlog	supported-adapter	direct-tests	Request logging middleware.
github.com/aatuh/api-toolkit/contrib/v4/migrator	supported-adapter	direct-tests	Migration orchestration package with plan, status, check, verify, lock, checksum, guarded down, and failed-state behavior.
github.com/aatuh/api-toolkit/contrib/v4/oauth2	experimental	direct-tests	OAuth2 bearer-token claims and scope helpers.
github.com/aatuh/api-toolkit/contrib/v4/scheduler/postgres	supported-adapter	direct-tests	Postgres scheduler run store with record, last-finished lookup, and persistence error behavior.
github.com/aatuh/api-toolkit/contrib/v4/telemetry	supported-adapter	direct-tests	OpenTelemetry wiring helpers.
github.com/aatuh/api-toolkit/contrib/v4/testutil/authtest	test-only	test-support	Reusable auth middleware test cases.
