# Supported contrib adapter test realism evidence.
# Columns: import_path	default_pr_evidence	scheduled_manual_evidence	realism_status
github.com/aatuh/api-toolkit/contrib/v4/adapters/resend	httptest-backed provider fixture tests plus healthchecktest shared contracts	provider-live-check is opt-in when Resend sandbox credentials are configured; no live provider calls run by default	hermetic-provider-fixture+manual-real-service
github.com/aatuh/api-toolkit/contrib/v4/adapters/stripe	httptest-backed provider fixture tests plus healthchecktest shared contracts	provider-live-check is opt-in when Stripe sandbox credentials are configured; no live provider calls run by default	hermetic-provider-fixture+manual-real-service
github.com/aatuh/api-toolkit/contrib/v4/adapters/txpostgres	direct unit tests plus PostgreSQL 18 commit, rollback, query, cancellation, and connection cleanup coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/adapters/validation	direct validation adapter tests	not_applicable: in-process validation adapter; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/async	direct runner tests plus asynctest shared contracts	reference-service-evidence exercises generated async worker behavior without making Docker mandatory	direct-unit+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/audit	direct contract tests plus audittest shared contracts	not_applicable: provider-neutral audit contracts; storage adapters carry service-specific realism	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/bootstrap	direct APIService lifecycle and middleware-order tests	generated-integration-check exercises generated bootstrap runtime wiring	direct-unit+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/cache	direct contract tests plus cachetest shared contracts	not_applicable: provider-neutral cache contracts; Redis adapter carries service-specific realism	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/config	direct config-loader tests	not_applicable: local configuration package; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/entitlements	direct entitlement service tests plus entitlementstest shared contracts	reference-service-evidence can exercise generated entitlement workflow when selected	direct-unit+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/objectstore	direct objectstore contract tests plus objectstoretest shared contracts	generated-integration-check-minio exercises generated object storage workflow when selected	direct-unit+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/webhookdelivery	direct dispatch/signing/retry tests	generated-integration-check exercises generated webhook delivery worker and receiver paths	direct-unit+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/integrations/auth/clerk	httptest/JWKS-backed integration tests	generated-integration-check exercises generated Clerk-auth scaffolding when selected	hermetic-fixture+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/integrations/auth/devheaders	direct integration wiring tests	not_applicable: explicit development-only auth integration; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/integrations/auth/jwt	httptest/JWKS-backed integration tests	generated-integration-check exercises generated JWT-auth scaffolding when selected	hermetic-fixture+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/integrations/auth/oidc	httptest discovery/JWKS-backed integration tests	generated-integration-check exercises generated OIDC-auth scaffolding when selected	hermetic-fixture+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/integrations/pgxpool	config-loaded tests plus PostgreSQL 18 construction and Ping coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/integrations/resend	httptest-backed provider integration tests	provider-live-check is opt-in when Resend sandbox credentials are configured; no live provider calls run by default	hermetic-provider-fixture+manual-real-service
github.com/aatuh/api-toolkit/contrib/v4/integrations/stripe	httptest-backed provider integration tests	provider-live-check is opt-in when Stripe sandbox credentials are configured; no live provider calls run by default	hermetic-provider-fixture+manual-real-service
github.com/aatuh/api-toolkit/contrib/v4/integrations/txpostgres	config-loaded tests plus PostgreSQL 18 transaction construction and query coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/middleware/auth/clerk	httptest/JWKS-backed middleware tests plus healthchecktest shared contracts	generated-integration-check exercises generated Clerk-auth scaffolding when selected	hermetic-fixture+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/middleware/auth/devheaders	direct middleware tests for trusted proxy and bypass restrictions	not_applicable: explicit development-only middleware; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/middleware/auth/oidc	httptest discovery/JWKS-backed middleware tests plus healthchecktest shared contracts	generated-integration-check exercises generated OIDC-auth scaffolding when selected	hermetic-fixture+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/middleware/cors	direct HTTP middleware tests	not_applicable: in-process CORS middleware; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/middleware/metrics	direct HTTP middleware and recorder tests	not_applicable: in-process metrics middleware; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/middleware/openapi	direct request/response validation middleware tests	generated-integration-check exercises generated OpenAPI validation workflow	direct-unit+scheduled-real-service
github.com/aatuh/api-toolkit/contrib/v4/middleware/oteltrace	direct HTTP tracing middleware and recorder tests	not_applicable: in-process tracing middleware with exporter setup covered by telemetry	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/middleware/requestlog	direct HTTP logging middleware and recorder tests	not_applicable: in-process request logging middleware; no external service contract is required	direct-unit
github.com/aatuh/api-toolkit/contrib/v4/migrator	direct unit tests plus PostgreSQL 18 reference migration application and idempotency coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/scheduler/postgres	direct unit tests plus PostgreSQL 18 run recording, ordering, and missing-result coverage in make test-postgres	postgres-contract runs this evidence on every PR	direct-real-postgresql
github.com/aatuh/api-toolkit/contrib/v4/telemetry	direct config/exporter setup tests	not_applicable: telemetry wiring is in-process unless deployment config enables exporters	direct-unit
